label,statement,word_count
false,an independent payment advisory board created by in the health care reform law is like a medicare irs with the power to cut medicare in order to pay for new government programs.,32
false,the mitchell park domes lose about $1 million-plus every year and the number of people going to the domes has been going down.,23
false,"under a bill before the legislature, youd have to go to court to fire an employee.",16
true,there is little if any evidence that the use of red light cameras in new jersey has reduced the number or severity of accidents at the intersections where they are used.,31
true,"in the entire public school system in camden last year, only three students graduated college ready.",16
true,says nearly 29000 oregonians almost 5 percent of all homeowners are 90 days or more delinquent on their mortgage.,19
false,"under the hate crimes bill, ""any pastor, preacher, priest, rabbi or imam who gives a sermon out of their moral traditions about sexual practices could be found guilty of a federal crime.""",32
false,this is what president obama said the jobless rate would be if we passed the stimulus: 5.6 percent.,18
true,says newt gingrich made an affirmative statement that he would not only support but he would campaign for republicans who were in support of the barbaric procedure known as partial-birth abortion.,31
false,u.s. global aids spending helped reduce political instability and violence by 40 percent in recipient nations.,16
true,the actual (construction) contracts that weve awarded to date have come in several hundred million dollars below estimates.,18
true,"state school funding per pupil is down 16 percent compared to 2009, after adjusting for inflation.",16
false,there were more people on welfare than working in 2013.,10
false,"says tammy baldwin introduced a bill that would require doctors and other health care workers to ask patients, including young children, whether they are gay, lesbian, bisexual, or if they know their gender identity.",34
true,says state rep. kristi thibaut was an acorn lobbyist.,9
true,"in fiscal year 2011-2012, 4191 abortions were paid for by taxpayers via the oregon health plan.",16
false,any legislative action that is taken now could very well be rendered completely null and void by the decision of the supreme court expected this june.,26
false,"after how hard you work and how much you pay in taxes, new york city ends up getting the money. im chris jacobs. i think its time we have someone in albany thats making sure our region gets our fair share",41
